sub,rt,response,stim,cor,cj,rtcj,stimdiff,trial
1129340,0.377,1,1,1,5,0.248,35,107
1129340,0.598,0,0,1,5,0.29,32,108
1129340,0.534,0,1,0,5,0.23,32,109
1129340,0.654,1,0,0,6,0.374,35,110
1129340,0.612,0,0,1,5,0.378,38,111
1129340,0.574,0,0,1,6,0.33,38,112
1129340,0.9,1,0,0,5,0.278,35,113
1129340,0.587,1,1,1,5,0.274,38,114
1129340,0.79,1,1,1,5,0.419,38,115
1129340,1.048,0,0,1,5,0.322,35,116
1129340,0.534,1,1,1,5,0.383,35,117
1129340,0.699,1,0,0,5,0.346,32,118
1129340,0.292,1,1,1,5,0.211,35,119
1129340,1.296,0,0,1,5,0.522,35,120
1129340,0.711,0,0,1,5,0.364,32,121
1129340,0.737,0,1,0,5,0.309,32,122
1129340,1.314,0,0,1,5,0.345,35,123
1129340,0.794,1,1,1,4,0.48,35,124
1129340,0.62,1,1,1,4,0.347,32,125
1129340,0.529,0,1,0,5,0.324,32,126
1129340,0.63,0,0,1,5,0.362,35,127
1129340,0.879,0,1,0,5,0.442,35,128
1129340,0.919,1,1,1,5,0.377,38,129
1129340,0.937,0,0,1,6,0.395,38,130
1129340,0.722,1,1,1,5,0.416,35,131
1129340,0.985,0,0,1,5,0.477,35,132
1129340,0.721,1,1,1,5,0.491,32,133
1129340,1.248,0,0,1,5,0.393,32,134
1129340,0.558,0,0,1,5,0.419,29,135
1129340,2.982,1,1,1,6,5.898,29,136
1129340,3.301,1,0,0,3,1.848,26,137
1129340,2.111,0,1,0,5,0.425,29,138
1129340,0.829,0,1,0,5,0.687,32,139
1129340,0.529,1,1,1,5,0.592,35,140
1129340,0.643,1,1,1,5,0.673,35,141
1129340,0.611,0,0,1,5,0.82,32,142
1129340,0.57,0,0,1,5,0.648,32,143
1129340,0.509,0,0,1,5,0.617,29,144
1129340,0.539,0,1,0,3,1.586,29,145
1129340,0.675,1,1,1,5,0.718,32,146
1129340,0.744,0,0,1,6,1.322,32,147
1129340,0.527,1,1,1,4,0.55,29,148
1129340,0.562,0,1,0,5,0.505,29,149
1129340,0.57,1,1,1,4,0.633,32,150
1129340,0.342,0,0,1,5,0.85,32,151
1129340,0.253,1,1,1,5,0.635,29,152
1129340,0.531,0,0,1,5,0.68,29,153
1129340,0.558,1,1,1,6,1.346,26,154
1129340,0.414,1,0,0,6,1.433,26,155
1129340,3.242,1,0,0,3,0.61,29,156
1129340,1.261,1,1,1,3,0.492,32,157
1129340,1.246,0,0,1,3,1.444,32,158
1129340,0.792,1,1,1,4,0.934,29,159
1129340,1.006,0,0,1,5,1.026,29,160
1129340,1.246,1,0,0,2,0.803,26,161
1129340,0.778,0,0,1,4,0.345,29,162
1129340,0.505,1,0,0,4,0.572,29,163
1129340,0.459,1,1,1,4,0.507,32,164
1129340,0.354,1,1,1,4,0.55,32,165
1129340,0.371,1,0,0,4,0.735,29,166
1129340,0.423,0,1,0,4,0.714,32,167
1129340,0.613,0,0,1,4,0.459,35,168
1129340,0.522,0,1,0,4,0.565,35,169
1129340,0.447,0,0,1,4,0.494,38,170
1129340,0.275,0,0,1,4,0.397,38,171
1129340,0.756,1,1,1,4,0.716,35,172
1129340,0.648,0,0,1,5,0.379,35,173
1129340,0.617,0,1,0,5,0.531,32,174
1129340,0.608,1,1,1,6,1.199,35,175
1129340,0.586,1,1,1,4,0.482,35,176
1129340,0.938,1,0,0,4,0.35,32,177
1129340,0.881,1,1,1,4,0.514,35,178
1129340,0.523,1,1,1,4,0.559,35,179
1129340,0.498,0,0,1,5,0.402,32,180
1129340,0.54,1,1,1,4,0.555,32,181
1129340,0.731,1,0,0,3,1.579,29,182
1129340,0.563,1,1,1,5,0.63,32,183
1129340,0.638,1,0,0,5,0.486,32,184
1129340,0.437,1,0,0,3,1.568,35,185
1129340,0.566,1,1,1,5,0.489,38,186
1129340,0.664,0,0,1,5,0.406,38,187
1129340,0.524,1,1,1,5,0.422,35,188
1129340,0.387,1,1,1,5,0.502,35,189
1129340,0.581,0,1,0,5,0.375,32,190
1129340,0.528,1,1,1,5,0.39,35,191
1129340,0.51,1,0,0,5,0.53,35,192
1129340,0.385,1,0,0,4,0.43,38,193
1129340,0.379,1,0,0,5,0.425,43,194
1129340,0.361,1,1,1,5,0.567,47,195
1129340,0.52,1,1,1,5,0.345,47,196
1129340,0.573,0,0,1,5,0.341,43,197
1129340,0.563,1,1,1,5,0.415,43,198
1129340,0.531,1,1,1,5,0.406,38,199
1129340,0.471,1,1,1,5,0.392,38,200
1129340,0.508,0,0,1,5,0.423,35,201
1129340,0.553,1,1,1,5,0.375,35,202
1129340,0.503,0,0,1,5,0.381,32,203
1129340,0.533,1,1,1,5,0.367,32,204
1129340,0.502,0,0,1,5,0.599,29,205
1129340,0.514,0,0,1,5,0.405,29,206
1129340,0.451,1,1,1,5,0.482,26,207
1129340,0.469,1,0,0,5,0.678,26,208
1129340,0.753,1,1,1,5,0.52,29,209
1129340,0.492,0,0,1,5,0.397,29,210
1129340,0.59,1,0,0,5,0.597,26,211
1129340,0.441,0,0,1,5,0.521,29,212
1129340,0.542,0,0,1,5,0.861,29,213
1129340,0.561,0,1,0,5,1.035,26,214
1129340,0.935,0,1,0,5,0.564,29,215
1129340,0.962,0,0,1,5,0.774,32,216
1129340,0.705,0,1,0,5,0.564,32,217
1129340,0.483,0,0,1,5,0.511,35,218
1129340,0.697,0,1,0,5,0.627,35,219
1129340,0.6,0,0,1,5,0.671,38,220
1129340,0.646,0,0,1,5,2.497,38,221
1129340,0.699,0,1,0,5,0.421,35,222
1129340,0.547,0,0,1,5,0.525,38,223
1129340,0.593,0,1,0,6,0.492,38,224
1129340,0.44,0,1,0,5,0.49,43,225
1129340,0.736,0,1,0,4,0.343,47,226
1129340,0.677,0,0,1,5,4.051,52,227
1129340,0.597,1,1,1,5,0.625,52,228
1129340,6.961,0,1,0,6,0.194,47,229
1129340,1.201,0,0,1,5,0.595,52,230
1129340,1.336,1,1,1,5,0.394,52,231
1129340,1.36,0,0,1,5,0.206,47,232
1129340,0.915,0,1,0,5,0.723,47,233
1129340,1.49,1,0,0,4,0.847,52,234
1129340,0.731,0,0,1,4,0.417,57,235
1129340,1.384,1,1,1,4,0.252,57,236
1129340,0.547,0,0,1,4,0.329,52,237
1129340,1.789,1,1,1,4,0.373,52,238
1129340,1.049,1,1,1,4,0.294,47,239
1129340,0.716,1,1,1,4,0.356,47,240
1129340,1.572,0,1,0,4,0.262,43,241
1129340,0.95,0,0,1,4,0.234,47,242
1129340,0.902,0,0,1,6,1.287,47,243
1129340,1.511,0,0,1,5,0.429,43,244
1129340,1.571,1,1,1,4,0.624,43,245
1129340,1.153,0,1,0,5,0.635,38,246
1129340,0.978,0,0,1,5,0.32,43,247
1129340,1.051,1,1,1,5,1.444,43,248
1129340,1.671,0,1,0,5,0.64,38,249
1129340,1.045,1,1,1,5,0.363,43,250
1129340,0.338,1,0,0,5,1.017,43,251
1129340,27.519,1,1,1,5,2.996,47,252
1129340,1.229,1,0,0,5,0.266,47,253
1129340,0.846,1,1,1,5,0.341,52,254
1129340,0.934,0,0,1,5,0.25,52,255
1129340,1.365,0,0,1,5,0.263,47,256
1129340,0.852,1,1,1,5,0.399,47,257
1129340,1.504,0,0,1,5,0.326,43,258
1129340,1.404,0,1,0,5,0.418,43,259
1129340,3.905,1,0,0,5,0.308,47,260
1129340,2.603,1,0,0,5,1.058,52,261
1129340,12.836,0,0,1,5,0.417,57,262
1129340,16.11,0,0,1,5,0.739,57,263
1129340,5.395,0,1,0,5,0.247,52,264
1129340,0.859,0,1,0,5,0.247,57,265
1129340,1.159,0,0,1,5,0.276,63,266
1129340,1.174,0,1,0,5,0.278,63,267
1129340,0.753,0,0,1,5,0.26,70,268
1129340,1.781,0,1,0,5,0.391,70,269
1129340,0.528,0,0,1,5,0.347,77,270
1129340,0.475,0,0,1,5,0.252,77,271
1129340,0.711,0,1,0,5,0.277,70,272
1129340,0.49,0,0,1,5,0.419,77,273
1129340,1.821,1,1,1,5,1.305,77,274
1129340,1.58,1,1,1,5,0.844,70,275
1129340,1.12,0,1,0,4,0.203,70,276
1129340,1.146,0,0,1,5,2.087,77,277
1129340,0.476,0,1,0,2,1.256,77,278
1129340,0.624,1,1,1,4,0.641,86,279
1129340,0.556,0,0,1,5,0.486,86,280
1129340,0.533,0,1,0,5,0.536,77,281
1129340,0.512,0,0,1,5,0.691,86,282
1129340,0.578,1,1,1,6,0.872,86,283
1129340,0.544,0,0,1,4,0.422,77,284
1129340,0.39,0,0,1,5,0.42,77,285
1129340,0.534,1,1,1,5,0.639,70,286
1129340,0.63,0,0,1,5,0.472,70,287
1129340,0.59,1,1,1,6,0.911,63,288
1129340,0.591,1,1,1,4,0.459,63,289
1129340,0.56,1,1,1,4,0.78,57,290
1129340,0.527,1,1,1,5,0.492,57,291
1129340,0.55,0,0,1,5,0.446,52,292
1129340,0.489,0,0,1,6,0.679,52,293
1129340,0.482,0,0,1,4,0.439,47,294
1129340,0.433,1,1,1,5,0.637,47,295
1129340,0.604,1,1,1,4,0.586,43,296
1129340,0.477,0,0,1,5,0.483,43,297
1129340,0.693,1,1,1,4,0.381,38,298
1129340,0.668,1,1,1,4,0.457,38,299
1129340,0.574,1,1,1,6,0.987,35,300
1129340,0.669,0,0,1,4,0.402,35,301
1129340,0.607,0,1,0,4,0.43,32,302
1129340,0.723,1,0,0,5,0.395,35,303
1129340,0.606,1,1,1,4,0.469,38,304
1129340,0.635,0,0,1,5,0.51,38,305
1129340,0.685,1,0,0,4,0.488,35,306
1129340,0.665,1,1,1,4,0.517,38,307
1129340,0.6,0,0,1,4,0.671,38,308
1129340,0.502,0,1,0,4,0.39,35,309
1129340,0.709,1,0,0,4,0.562,38,310
1129340,1.04,0,0,1,4,0.395,43,311
1129340,0.68,1,0,0,4,0.482,43,312
1129340,0.601,0,0,1,4,0.449,47,313
1129340,0.543,1,1,1,4,0.821,47,314
1129340,0.954,0,1,0,4,0.372,43,315
1129340,0.507,0,0,1,4,0.414,47,316
1129340,0.534,1,1,1,4,0.479,47,317
1129340,0.505,0,0,1,4,0.35,43,318
1129340,0.604,1,1,1,4,0.404,43,319
1129340,0.57,0,0,1,4,0.401,38,320
1129340,0.509,0,0,1,4,0.319,38,321
1129340,0.764,1,1,1,5,0.752,35,322
1129340,0.579,0,0,1,4,0.459,35,323
1129340,0.606,1,1,1,4,0.415,32,324
1129340,0.575,0,1,0,4,0.416,32,325
1129340,0.489,1,1,1,4,0.399,35,326
1129340,1.08,1,0,0,5,0.354,35,327
1129340,0.771,1,1,1,5,0.583,38,328
1129340,0.809,0,1,0,5,0.721,38,329
1129340,0.466,1,0,0,4,0.905,43,330
1129340,0.927,1,1,1,4,0.368,47,331
1129340,1.461,1,0,0,5,0.527,47,332
1129340,6.677,0,1,0,4,0.669,52,333
1129340,0.929,0,0,1,4,0.465,57,334
1129340,0.618,0,0,1,4,0.456,57,335
1129340,0.204,0,1,0,4,0.481,52,336
1129340,0.956,0,0,1,4,0.43,57,337
1129340,0.66,1,1,1,4,0.598,57,338
1129340,0.855,1,1,1,4,1.968,52,339
1129340,0.511,1,1,1,4,0.587,52,340
1129340,0.834,0,1,0,4,0.348,47,341
1129340,0.834,0,0,1,4,0.425,52,342
1129340,0.467,0,0,1,4,0.43,52,343
1129340,0.666,1,0,0,4,0.511,47,344
1129340,0.519,1,1,1,4,0.514,52,345
1129340,0.615,1,1,1,4,0.521,52,346
1129340,0.553,1,0,0,4,0.617,47,347
1129340,0.444,1,1,1,4,0.336,52,348
1129340,0.566,0,1,0,4,0.368,52,349
1129340,0.774,1,1,1,4,0.574,57,350
1129340,0.748,0,0,1,4,0.386,57,351
1129340,0.316,1,1,1,4,0.444,52,352
1129340,0.649,1,0,0,4,0.417,52,353
1129340,0.558,1,1,1,4,0.541,57,354
1129340,0.356,0,0,1,4,0.42,57,355
1129340,2.735,0,0,1,4,1.221,52,356
1129340,0.587,1,1,1,4,0.383,52,357
1129340,1.718,1,0,0,4,0.901,47,358
1129340,0.585,1,1,1,4,0.361,52,359
1129340,2.91,0,0,1,4,0.755,52,360
1129340,0.685,0,0,1,4,0.472,47,361
1129340,0.781,0,0,1,4,0.414,47,362
1129340,33.799,0,0,1,6,2.208,43,363
1129340,1.765,1,1,1,5,1.039,43,364
1129340,2.515,1,1,1,5,0.455,38,365
1129340,0.498,0,0,1,5,0.492,38,366
1129340,0.681,0,1,0,4,0.432,35,367
1129340,0.442,0,0,1,4,0.403,38,368
1129340,1.006,1,1,1,4,0.507,38,369
1129340,0.435,0,0,1,4,0.286,35,370
1129340,0.46,0,0,1,4,0.308,35,371
1129340,0.482,0,1,0,4,0.293,32,372
1129340,0.432,0,0,1,4,0.307,35,373
1129340,0.569,1,1,1,4,0.297,35,374
1129340,0.436,0,1,0,4,0.327,32,375
1129340,0.734,1,1,1,4,0.444,35,376
1129340,0.476,1,0,0,4,0.397,35,377
1129340,0.616,1,1,1,4,0.35,38,378
1129340,0.206,1,1,1,4,0.566,38,379
1129340,0.521,1,0,0,4,0.367,35,380
1129340,0.632,0,1,0,4,0.376,38,381
1129340,0.51,0,0,1,4,1.115,43,382
1129340,0.656,0,1,0,4,0.742,43,383
1129340,1.138,0,0,1,4,0.294,47,384
1129340,0.866,0,0,1,4,0.458,47,385
1129340,0.96,0,1,0,4,0.547,43,386
1129340,1.084,0,0,1,4,0.419,47,387
1129340,0.784,1,1,1,4,0.435,47,388
1129340,1.012,0,1,0,4,0.447,43,389
1129340,0.745,1,1,1,4,0.562,47,390
1129340,0.937,1,1,1,4,0.541,47,391
1129340,0.474,0,0,1,4,0.417,43,392
1129340,0.51,0,0,1,4,0.479,43,393
1129340,0.519,0,0,1,4,0.502,38,394
1129340,0.666,1,1,1,4,0.428,38,395
1129340,7,0,1,0,4,0.76,35,396
1129340,3.59,0,0,1,5,0.636,38,397
1129340,1.556,1,1,1,5,0.494,38,398
1129340,0.907,0,1,0,5,0.306,35,399
1129340,0.945,0,1,0,5,0.309,38,400
1129340,0.857,0,0,1,4,0.287,43,401
1129340,1.342,1,1,1,4,0.345,43,402
1129340,0.682,0,0,1,4,0.319,38,403
1129340,0.663,0,1,0,4,0.302,38,404
1129340,0.986,0,0,1,4,0.239,43,405
1129340,1.128,0,0,1,4,0.401,43,406
1129340,1.726,1,1,1,4,0.301,38,407
1129340,0.889,0,0,1,5,0.267,38,408
1129340,5.002,0,1,0,4,1.253,35,409
1129340,0.674,0,0,1,4,0.336,38,410
1129340,0.603,0,0,1,4,0.427,38,411
1129340,0.607,0,0,1,4,0.398,35,412
1129340,0.698,0,0,1,4,0.255,35,413
1129340,1.008,0,1,0,4,0.336,32,414
1129340,3.356,0,1,0,5,0.378,35,415
1129340,2.741,0,0,1,5,1.054,38,416
1129340,2.559,0,1,0,5,1.151,38,417
1129340,0.888,0,0,1,5,0.516,43,418
1129340,0.707,0,1,0,5,0.413,43,419
1129340,1.101,0,0,1,5,0.447,47,420
1129340,0.89,0,0,1,5,0.833,47,421
1129340,1.314,1,1,1,6,1.103,43,422
1129340,0.9,0,0,1,6,0.391,43,423
1129340,0.471,0,1,0,6,0.346,38,424
1129340,0.72,0,1,0,6,0.313,43,425
1129340,0.869,0,1,0,6,0.349,47,426
1129340,0.446,0,0,1,6,0.319,52,427
1129340,0.51,0,1,0,6,0.394,52,428
1129340,0.672,0,1,0,6,0.338,57,429
1129340,0.464,0,0,1,6,0.312,63,430
1129340,0.446,0,1,0,6,0.356,63,431
1129340,0.428,0,0,1,6,0.339,70,432
1129340,1.206,1,1,1,6,0.406,70,433
1129340,0.552,0,0,1,6,0.37,63,434
1129340,0.444,0,0,1,6,0.285,63,435
1129340,0.526,0,1,0,6,0.31,57,436
1129340,0.459,0,0,1,6,0.265,63,437
1129340,0.672,0,1,0,6,0.257,63,438
1129340,1.074,1,1,1,5,0.506,70,439
1129340,0.651,1,1,1,5,0.306,70,440
1129340,0.028,1,1,1,5,0.786,63,441
1129340,0.854,0,0,1,5,0.238,63,442
1129340,0.789,0,0,1,5,0.237,57,443
1129340,0.6,0,0,1,5,0.253,57,444
1129340,1.845,0,1,0,5,0.248,52,445
1129340,0.726,0,1,0,5,0.279,57,446
1129340,0.526,0,0,1,5,0.278,63,447
1129340,0.674,0,1,0,5,0.283,63,448
1129340,1.597,1,1,1,5,0.341,70,449
1129340,1.103,1,1,1,5,0.253,70,450
1129340,0.866,0,0,1,5,0.316,63,451
1129340,0.905,1,1,1,5,0.372,63,452
1129340,0.839,0,0,1,5,0.265,57,453
1129340,0.688,1,1,1,5,0.368,57,454
1129340,0.689,0,0,1,5,0.337,52,455
1129340,0.821,0,0,1,5,0.266,52,456
1129340,0.875,1,1,1,5,0.343,47,457
1129340,0.773,0,0,1,5,0.341,47,458
1129340,0.679,1,1,1,5,0.312,43,459
1129340,0.947,0,0,1,5,0.335,43,460
1129340,0.785,0,0,1,5,0.32,38,461
1129340,0.549,0,0,1,5,0.346,38,462
1129340,0.514,0,0,1,5,0.326,35,463
1129340,0.936,1,1,1,5,0.321,35,464
1129340,0.805,0,1,0,5,0.275,32,465
1129340,0.648,0,0,1,5,0.325,35,466
1129340,1.147,1,1,1,5,1.059,35,467
1129340,0.824,0,0,1,5,0.428,32,468
1129340,0.867,1,1,1,5,0.299,32,469
1129340,0.87,0,0,1,5,0.284,29,470
1129340,0.622,0,0,1,5,0.289,29,471
1129340,0.634,0,1,0,5,0.247,26,472
1129340,0.66,0,0,1,5,0.253,29,473
1129340,0.745,0,1,0,5,0.26,29,474
1129340,1.065,1,1,1,5,0.361,32,475
1129340,1.064,0,1,0,5,0.314,32,476
1129340,0.573,0,0,1,5,0.34,35,477
1129340,0.796,0,1,0,5,0.233,35,478
1129340,0.567,1,1,1,5,0.427,38,479
1129340,1.973,1,0,0,5,0.391,38,480
1129340,1.048,1,1,1,5,0.375,43,481
1129340,0.698,0,0,1,6,0.393,43,482
1129340,1.312,1,1,1,6,0.319,38,483
1129340,0.401,0,0,1,6,0.252,38,484
1129340,0.945,0,0,1,6,0.257,35,485
1129340,0.994,0,1,0,6,0.233,35,486
1129340,0.615,0,0,1,6,0.233,38,487
1129340,0.946,1,1,1,5,0.382,38,488
1129340,0.803,1,1,1,5,0.307,35,489
1129340,0.83,0,1,0,5,0.214,35,490
1129340,0.631,1,1,1,5,0.425,38,491
1129340,0.998,0,0,1,5,0.195,38,492
1129340,0.757,0,0,1,5,0.229,35,493
1129340,0.666,0,0,1,5,0.167,35,494
1129340,0.662,1,1,1,5,0.299,32,495
1129340,0.602,1,1,1,5,0.357,32,496
1129340,0.937,0,0,1,5,0.249,29,497
1129340,0.89,0,1,0,5,0.23,29,498
1129340,0.787,1,1,1,5,0.289,32,499
1129340,0.73,1,1,1,5,0.293,32,500
1129340,0.856,0,0,1,5,0.349,29,501
1129340,1.027,1,1,1,4,0.661,29,502
1129340,0.78,0,0,1,5,0.647,26,503
1129340,0.769,1,1,1,6,0.508,26,504
1129340,0.781,1,0,0,6,2.489,23,505
1129340,0.8,0,0,1,4,0.624,26,506
1129340,1.168,1,1,1,4,0.386,26,507
1129340,0.678,0,0,1,5,0.351,23,508
1129340,0.72,1,1,1,3,2.356,23,509
1129340,0.634,0,0,1,6,0.579,21,510
1129340,0.921,0,0,1,5,0.364,21,511
1129340,0.663,0,0,1,4,0.619,19,512
1129340,1.084,1,0,0,4,0.468,19,513
1129340,0.598,0,1,0,4,0.323,21,514
1129340,1.462,1,1,1,4,0.54,23,515
1129340,0.649,0,0,1,5,0.32,23,516
1129340,1.662,0,1,0,4,0.285,21,517
1129340,0.583,0,0,1,4,0.298,23,518
1129340,0.507,0,1,0,5,0.482,23,519
1129340,0.825,0,0,1,4,0.376,26,520
1129340,0.807,0,0,1,4,0.417,26,521
1129340,0.596,0,1,0,4,0.28,23,522
1129340,0.602,0,0,1,4,0.334,26,523
1129340,0.599,0,1,0,4,0.383,26,524
1129340,0.864,0,1,0,4,0.344,29,525
1129340,0.834,0,1,0,4,0.553,32,526
1239658,1.866,1,1,1,3,3.397,86,27
1239658,1.877,0,0,1,5,2.643,77,28
1239658,1.647,1,0,0,4,3.953,77,29
1239658,2.046,0,0,1,5,2.051,86,30
1239658,1.159,0,0,1,5,1.211,86,31
1239658,0.915,1,1,1,1,3.811,77,32
1239658,2.289,1,1,1,2,1.723,77,33
1239658,0.847,0,0,1,4,2.818,70,34
1239658,1.967,0,0,1,6,3.238,70,35
1239658,1.42,1,1,1,4,2.249,63,36
1239658,1.111,0,0,1,4,1.82,63,37
1239658,1.249,1,1,1,6,2.243,57,38
1239658,1.199,1,1,1,4,2.062,57,39
1239658,0.971,1,1,1,3,2.528,52,40
1239658,0.703,1,1,1,2,1.304,52,41
1239658,0.863,1,1,1,5,2.033,47,42
1239658,1.146,0,0,1,6,1.235,47,43
1239658,0.605,0,0,1,6,1.005,43,44
1239658,1.402,1,1,1,2,1.37,43,45
1239658,0.814,1,1,1,3,1.611,38,46
1239658,1.108,0,0,1,5,0.971,38,47
1239658,0.778,0,0,1,5,1.011,35,48
1239658,1.221,0,0,1,4,1.427,35,49
1239658,1.349,0,0,1,4,0.341,32,50
1239658,0.939,0,0,1,4,0.412,32,51
1239658,0.807,0,0,1,5,1.602,29,52
1239658,1.426,0,0,1,4,0.963,29,53
1239658,1.025,1,0,0,2,0.697,26,54
1239658,0.855,0,1,0,5,0.67,29,55
1239658,0.946,1,1,1,5,1.143,32,56
1239658,1.379,0,1,0,6,0.727,32,57
1239658,1.446,0,0,1,4,0.972,35,58
1239658,1.255,1,1,1,5,0.831,35,59
1239658,0.921,1,1,1,5,0.925,32,60
1239658,1.797,1,1,1,5,1.727,32,61
1239658,0.984,1,1,1,2,2.057,29,62
1239658,1.157,1,1,1,3,0.907,29,63
1239658,1.081,0,0,1,5,0.677,26,64
1239658,0.942,0,0,1,4,0.464,26,65
1239658,0.833,1,0,0,2,0.592,23,66
1239658,0.779,0,0,1,6,0.954,26,67
1239658,0.978,0,1,0,4,0.717,26,68
1239658,1.199,1,1,1,2,2.201,29,69
1239658,1.465,0,0,1,4,0.792,29,70
1239658,1.25,0,0,1,5,0.642,26,71
1239658,1.063,1,1,1,5,1.019,26,72
1239658,1.356,1,0,0,2,0.752,23,73
1239658,1.279,1,1,1,5,0.859,26,74
1239658,0.905,1,1,1,6,1.48,26,75
1239658,1.318,1,1,1,2,0.713,23,76
1239658,0.805,1,1,1,5,1.168,23,77
1239658,1.223,1,0,0,5,0.815,21,78
1239658,0.802,0,0,1,6,1.573,23,79
1239658,1.657,0,0,1,4,0.243,23,80
1239658,1.496,1,0,0,5,1.227,21,81
1239658,1.7,1,1,1,5,0.91,23,82
1239658,2.622,1,1,1,4,0.271,23,83
1239658,1.524,0,0,1,5,0.831,21,84
1239658,1.157,0,0,1,3,2.542,21,85
1239658,1.084,0,1,0,3,0.548,19,86
1239658,1.835,1,0,0,5,0.699,21,87
1239658,1.698,1,1,1,4,0.78,23,88
1239658,0.851,1,1,1,4,1.294,23,89
1239658,1.41,1,1,1,4,1.285,21,90
1239658,0.875,1,1,1,2,1.732,21,91
1239658,0.763,1,1,1,5,0.889,19,92
1239658,0.644,0,0,1,5,0.72,19,93
1239658,0.75,1,0,0,2,0.719,17,94
1239658,0.855,0,1,0,5,0.634,19,95
1239658,3.011,0,1,0,5,0.803,21,96
1239658,2.434,0,0,1,2,1.664,23,97
1239658,1.148,0,0,1,1,1.492,23,98
1239658,0.819,0,0,1,6,0.83,21,99
1239658,1.529,1,0,0,1,3.544,21,100
1239658,1.603,0,0,1,6,1.062,23,101
1239658,0.88,0,0,1,6,0.383,23,102
1239658,0.548,0,0,1,5,0.468,21,103
1239658,0.64,0,0,1,4,0.863,21,104
1239658,0.732,0,1,0,4,0.877,19,105
1239658,2.16,1,1,1,2,1.452,21,106
1239658,0.832,1,1,1,1,0.6,21,107
1239658,0.729,0,0,1,5,1.401,19,108
1239658,0.699,0,1,0,6,0.338,19,109
1239658,0.587,0,1,0,6,0.317,21,110
1239658,0.687,0,1,0,4,0.592,23,111
1239658,1.879,0,1,0,4,1.23,26,112
1239658,1.196,1,1,1,1,0.418,29,113
1239658,1.117,1,0,0,4,2.239,29,114
1239658,1.278,0,0,1,4,0.739,32,115
1239658,0.853,0,0,1,2,1.09,32,116
1239658,0.773,0,0,1,4,0.877,29,117
1239658,1.186,1,1,1,1,1.008,29,118
1239658,0.806,0,1,0,5,0.542,26,119
1239658,0.93,0,0,1,5,0.366,29,120
1239658,1.054,1,0,0,1,0.444,29,121
1239658,0.613,0,1,0,5,0.468,32,122
1239658,0.972,1,0,0,2,0.276,35,123
1239658,0.553,0,1,0,5,0.401,38,124
1239658,0.742,1,1,1,4,1.076,43,125
1239658,0.767,0,1,0,4,0.42,43,126
1239658,0.837,1,1,1,2,0.695,47,127
1239658,1.015,0,0,1,4,1.468,47,128
1239658,1.326,0,0,1,2,0.842,43,129
1239658,0.805,0,0,1,5,0.946,43,130
1239658,1,0,0,1,4,0.509,38,131
1239658,1.21,0,1,0,4,0.382,38,132
1239658,1.163,1,1,1,5,0.679,43,133
1239658,0.783,0,0,1,5,0.414,43,134
1239658,1.164,0,0,1,5,0.374,38,135
1239658,1.321,1,1,1,2,0.298,38,136
1239658,2.062,0,0,1,4,0.901,35,137
1239658,0.72,1,1,1,5,1.143,35,138
1239658,0.95,1,1,1,5,0.757,32,139
1239658,0.867,0,1,0,4,0.261,32,140
1239658,1.166,1,1,1,2,0.492,35,141
1239658,0.386,0,1,0,5,0.224,35,142
1239658,0.988,0,0,1,4,0.241,38,143
1239658,1.764,1,0,0,2,0.466,38,144
1239658,1.04,0,1,0,5,0.603,43,145
1239658,0.58,1,1,1,5,1.038,47,146
1239658,1.683,0,0,1,2,0.967,47,147
1239658,0.929,0,0,1,3,1.133,43,148
1239658,0.73,0,0,1,5,0.584,43,149
1239658,0.906,1,0,0,5,1.006,38,150
1239658,0.854,0,0,1,4,1.029,43,151
1239658,1.43,0,0,1,6,0.557,43,152
1239658,1.65,1,0,0,4,1.476,38,153
1239658,1.629,0,0,1,2,0.617,43,154
1239658,1.019,1,1,1,3,1.026,43,155
1239658,1.532,1,1,1,5,0.318,38,156
1239658,1.054,1,1,1,4,1.663,38,157
1239658,1.145,1,0,0,5,0.731,35,158
1239658,2.009,0,1,0,4,0.471,38,159
1239658,1.071,1,1,1,2,0.412,43,160
1239658,1.067,1,1,1,1,0.545,43,161
1239658,1.067,1,1,1,4,1.044,38,162
1239658,0.865,0,1,0,5,0.517,38,163
1239658,1.352,0,0,1,4,0.445,43,164
1239658,0.848,1,0,0,2,0.416,43,165
1239658,0.964,0,0,1,5,0.75,47,166
1239658,0.779,0,0,1,2,0.716,47,167
1239658,0.955,0,1,0,4,1.464,43,168
1239658,1.124,0,1,0,3,1.119,47,169
1239658,2.09,0,0,1,4,0.927,52,170
1239658,1.02,0,0,1,5,0.659,52,171
1239658,0.989,0,1,0,4,0.515,47,172
1239658,0.942,1,0,0,2,0.471,52,173
1239658,1.161,1,1,1,5,1.014,57,174
1239658,0.872,1,1,1,2,0.47,57,175
1239658,1.08,1,1,1,3,1.025,52,176
1239658,0.964,1,1,1,4,0.983,52,177
1239658,0.87,1,0,0,5,0.346,47,178
1239658,0.893,0,0,1,5,2.404,52,179
1239658,1.234,0,0,1,5,0.429,52,180
1239658,1.18,0,0,1,2,1.027,47,181
1239658,1.141,1,1,1,4,2.987,47,182
1239658,1.324,1,1,1,4,1.854,43,183
1239658,0.795,0,0,1,5,1.117,43,184
1239658,0.812,0,0,1,5,0.282,38,185
1239658,0.771,1,1,1,5,0.951,38,186
1239658,1.311,1,0,0,1,2.201,35,187
1239658,0.92,1,1,1,2,1.441,38,188
